Symbol	Name	Cytoband	Type	# Affected Cases in Cohort	# Affected Cases Across the GDC	# Mutations	Annotations	Survival
THUMPD3	THUMP domain containing 3	3p25.3	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
NOVA2	neuro-oncological ventral antigen 2	19q13.32	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
UBE2I	ubiquitin-conjugating enzyme E2I	16p13.3	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	91		
DCK	deoxycytidine kinase	4q13.3	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
ATP6V0D1	ATPase, H+ transporting, lysosomal 38kDa, V0 subunit d1	16q22.1	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	91		
RP11-379K17.4	RP11-379K17.4	3q26.2	antisense	85 / 10,188 (0.83%)	85 / 10,188	0		
IGKV2D-24	immunoglobulin kappa variable 2D-24 (non-functional)	2p11.2	IG_V_gene	85 / 10,188 (0.83%)	85 / 10,188	0		
PIM2	Pim-2 proto-oncogene, serine/threonine kinase	Xp11.23	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
WNT11	wingless-type MMTV integration site family, member 11	11q13.5	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
CCDC70	coiled-coil domain containing 70	13q14.3	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
KRTAP5-3	keratin associated protein 5-3	11p15.5	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
SPEM1	spermatid maturation 1	17p13.1	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
STMN2	stathmin 2	8q21.13	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
CTSL	cathepsin L	9q21.33	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
DLX2	distal-less homeobox 2	2q31.1	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
SRD5A3	steroid 5 alpha-reductase 3	4q12	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
DUSP9	dual specificity phosphatase 9	Xq28	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
LRRC37A4P	leucine rich repeat containing 37, member A4, pseudogene	17q21.31	transcribed_unprocessed_pseudogene	85 / 10,188 (0.83%)	85 / 10,188	0		
KCTD13	potassium channel tetramerization domain containing 13	16p11.2	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
HIST1H3G	histone cluster 1, H3g	6p22.2	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
PREB	prolactin regulatory element binding	2p23.3	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
SLC39A3	solute carrier family 39 (zinc transporter), member 3	19p13.3	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
APBA3	amyloid beta (A4) precursor protein-binding, family A, member 3	19p13.3	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
SOX14	SRY (sex determining region Y)-box 14	3q22.3	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
SNX5	sorting nexin 5	20p11.23	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
MTERF4	mitochondrial transcription termination factor 4	2q37.3	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	93		
TNK1	tyrosine kinase, non-receptor, 1	17p13.1	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
PDSS1	prenyl (decaprenyl) diphosphate synthase, subunit 1	10p12.1	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
ZADH2	zinc binding alcohol dehydrogenase domain containing 2	18q22.3	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
WDFY2	WD repeat and FYVE domain containing 2	13q14.3	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
CCDC9	coiled-coil domain containing 9	19q13.32	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
OXNAD1	oxidoreductase NAD-binding domain containing 1	3p25.1, 3p24.3	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
IL17F	interleukin 17F	6p12.2	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
CREB3	cAMP responsive element binding protein 3	9p13.3	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
TAGLN2	transgelin 2	1q23.2	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
WDR34	WD repeat domain 34	9q34.11	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
PPA2	pyrophosphatase (inorganic) 2	4q24	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	88		
UTP11L	UTP11-like, U3 small nucleolar ribonucleoprotein (yeast)	1p34.3	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
SRRM5	serine/arginine repetitive matrix 5	19q13.31	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
ECH1	enoyl CoA hydratase 1, peroxisomal	19q13.2	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
TMEM171	transmembrane protein 171	5q13.2	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
RAD51AP1	RAD51 associated protein 1	12p13.32	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
NUCKS1	nuclear casein kinase and cyclin-dependent kinase substrate 1	1q32.1	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
SAP30BP	SAP30 binding protein	17q25.1	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	85		
ZNF879	zinc finger protein 879	5q35.3	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
C1orf43	chromosome 1 open reading frame 43	1q21.3	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
HUS1B	HUS1 checkpoint homolog b (S. pombe)	6p25.3	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
ANKRD2	ankyrin repeat domain 2 (stretch responsive muscle)	10q24.2	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
FAM98C	family with sequence similarity 98, member C	19q13.2	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
HNRNPKP3	heterogeneous nuclear ribonucleoprotein K pseudogene 3	11p12	transcribed_processed_pseudogene	85 / 10,188 (0.83%)	85 / 10,188	0		
ABO	ABO blood group (transferase A, alpha 1-3-N-acetylgalactosaminyltransferase; transferase B, alpha 1-3-galactosyltransferase)	9q34.2	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
PRR11	proline rich 11	17q22	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
AMT	aminomethyltransferase	3p21.31	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	89		
TNFRSF10C	tumor necrosis factor receptor superfamily, member 10c, decoy without an intracellular domain	8p21.3	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
TM4SF1	transmembrane 4 L six family member 1	3q25.1	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
ERICH5	glutamate-rich 5	8q22.2	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
MRPL3	mitochondrial ribosomal protein L3	3q22.1	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
KRTAP10-5	keratin associated protein 10-5	21q22.3	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
IRF7	interferon regulatory factor 7	11p15.5	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	87		
LIN28A	lin-28 homolog A (C. elegans)	1p36.11	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
KLK7	kallikrein-related peptidase 7	19q13.41	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
SCARF2	scavenger receptor class F, member 2	22q11.21	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
OR5AU1	olfactory receptor, family 5, subfamily AU, member 1	14q11.2	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
TNFSF15	tumor necrosis factor (ligand) superfamily, member 15	9q32	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
MRPS31	mitochondrial ribosomal protein S31	13q14.11	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
APOL4	apolipoprotein L, 4	22q12.3	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
COPS7A	COP9 signalosome subunit 7A	12p13.31	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	85		
NFAM1	NFAT activating protein with ITAM motif 1	22q13.2	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
HEY1	hes-related family bHLH transcription factor with YRPW motif 1	8q21.13	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0	Cancer Gene Census	
KCMF1	potassium channel modulatory factor 1	2p11.2	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
CNRIP1	cannabinoid receptor interacting protein 1	2p14	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
GJC2	gap junction protein, gamma 2, 47kDa	1q42.13	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
UGT1A7	UDP glucuronosyltransferase 1 family, polypeptide A7	2q37.1	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
FAM127C	family with sequence similarity 127, member C	Xq26.3	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
PPP3CC	protein phosphatase 3, catalytic subunit, gamma isozyme	8p21.3	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
PDLIM4	PDZ and LIM domain 4	5q31.1	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
BCL7A	B-cell CLL/lymphoma 7A	12q24.31	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0	Cancer Gene Census	
SLC30A2	solute carrier family 30 (zinc transporter), member 2	1p36.11	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
GPR19	G protein-coupled receptor 19	12p13.1	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
VPS4A	vacuolar protein sorting 4 homolog A (S. cerevisiae)	16q22.1	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
TMUB2	transmembrane and ubiquitin-like domain containing 2	17q21.31	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	95		
FOXL2	forkhead box L2	3q22.3	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0	Cancer Gene Census	
SNX15	sorting nexin 15	11q13.1	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
HEXB	hexosaminidase B (beta polypeptide)	5q13.3	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
METTL15	methyltransferase like 15	11p14.1	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
DBI	diazepam binding inhibitor (GABA receptor modulator, acyl-CoA binding protein)	2q14.2	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
SHD	Src homology 2 domain containing transforming protein D	19p13.3	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
IFNA4	interferon, alpha 4	9p21.3	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
FOXF2	forkhead box F2	6p25.3	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
SRP54	signal recognition particle 54kDa	14q13.2	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
ELOVL5	ELOVL fatty acid elongase 5	6p12.1	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
RRH	retinal pigment epithelium-derived rhodopsin homolog	4q25	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
AKAP10	A kinase (PRKA) anchor protein 10	17p11.2	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
ERO1L	ERO1-like (S. cerevisiae)	14q22.1	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
ZNHIT6	zinc finger, HIT-type containing 6	1p22.3	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
CD8A	CD8a molecule	2p11.2	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
NPAS1	neuronal PAS domain protein 1	19q13.32	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
CTSS	cathepsin S	1q21.3	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
ARL13A	ADP-ribosylation factor-like 13A	Xq22.1	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
ZNF587B	zinc finger protein 587B	19q13.43	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
SLC22A20	solute carrier family 22, member 20	11q13.1	unitary_pseudogene	85 / 10,188 (0.83%)	85 / 10,188	0		
USP9Y	ubiquitin specific peptidase 9, Y-linked	Yq11.221	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
SIAH1	siah E3 ubiquitin protein ligase 1	16q12.1	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
RNF212	ring finger protein 212	4p16.3	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
BDH1	3-hydroxybutyrate dehydrogenase, type 1	3q29	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
GJD4	gap junction protein, delta 4, 40.1kDa	10p11.21	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
TSSK2	testis-specific serine kinase 2	22q11.21	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
DNAJC17	DnaJ (Hsp40) homolog, subfamily C, member 17	15q15.1	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
CHRNE	cholinergic receptor, nicotinic, epsilon (muscle)	17p13.2	protein_coding	85 / 10,188 (0.83%)	85 / 10,188	0		
TAS2R13	taste receptor, type 2, member 13	12p13.2	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
SFRP1	secreted frizzled-related protein 1	8p11.21	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
LCE3E	late cornified envelope 3E	1q21.3	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
GTPBP6	GTP binding protein 6 (putative)	Xp22.33	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
NIT2	nitrilase family, member 2	3q12.2	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
LYPD4	LY6/PLAUR domain containing 4	19q13.2	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
RND3	Rho family GTPase 3	2q23.3	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
SLC35B2	solute carrier family 35 (adenosine 3'-phospho 5'-phosphosulfate transporter), member B2	6p21.1	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
PIGM	phosphatidylinositol glycan anchor biosynthesis, class M	1q23.2	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
MTHFD2L	methylenetetrahydrofolate dehydrogenase (NADP+ dependent) 2-like	4q13.3	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
LIPJ	lipase, family member J	10q23.31	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
PSMD6	proteasome (prosome, macropain) 26S subunit, non-ATPase, 6	3p14.1	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
CLN8	ceroid-lipofuscinosis, neuronal 8 (epilepsy, progressive with mental retardation)	8p23.3	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
XXbac-BPG32J3.19	XXbac-BPG32J3.19	6p21.33	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
FNTA	farnesyltransferase, CAAX box, alpha	8p11.21	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
MRPS35	mitochondrial ribosomal protein S35	12p11.22	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
GRAMD2	GRAM domain containing 2	15q23	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
RNH1	ribonuclease/angiogenin inhibitor 1	11p15.5	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	88		
ANXA3	annexin A3	4q21.21	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
UTP18	UTP18 small subunit (SSU) processome component homolog (yeast)	17q21.33	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
ZNF219	zinc finger protein 219	14q11.2	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
CNP	2',3'-cyclic nucleotide 3' phosphodiesterase	17q21.2	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
WDR53	WD repeat domain 53	3q29	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
DPH7	diphthamide biosynthesis 7	9q34.3	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
TSC22D3	TSC22 domain family, member 3	Xq22.3	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	96		
MORN5	MORN repeat containing 5	9q33.2	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
OSGEPL1	O-sialoglycoprotein endopeptidase-like 1	2q32.2	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
DIRAS1	DIRAS family, GTP-binding RAS-like 1	19p13.3	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
ZNF726	zinc finger protein 726	19p12	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
MUL1	mitochondrial E3 ubiquitin protein ligase 1	1p36.12	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
GMPPB	GDP-mannose pyrophosphorylase B	3p21.31	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
INHBC	inhibin, beta C	12q13.3	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
C2	complement component 2	6p21.33	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
EIF2S3	eukaryotic translation initiation factor 2, subunit 3 gamma, 52kDa	Xp22.11	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
MRPL35	mitochondrial ribosomal protein L35	2p11.2	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
UBE2J2	ubiquitin-conjugating enzyme E2, J2	1p36.33	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	84		
VPS37B	vacuolar protein sorting 37 homolog B (S. cerevisiae)	12q24.31	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
DFFB	DNA fragmentation factor, 40kDa, beta polypeptide (caspase-activated DNase)	1p36.32	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
CAMK1	calcium/calmodulin-dependent protein kinase I	3p25.3	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
ZSCAN12	zinc finger and SCAN domain containing 12	6p22.1	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
EMCN	endomucin	4q24	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
RMND5A	required for meiotic nuclear division 5 homolog A (S. cerevisiae)	2p11.2	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
C9orf156	chromosome 9 open reading frame 156	9q22.33	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
PTP4A3	protein tyrosine phosphatase type IVA, member 3	8q24.3	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
TANGO2	transport and golgi organization 2 homolog (Drosophila)	22q11.21	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	85		
BPHL	biphenyl hydrolase-like (serine hydrolase)	6p25.2	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
NAPRT	nicotinate phosphoribosyltransferase	8q24.3	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
TMEM237	transmembrane protein 237	2q33.1	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
SOX12	SRY (sex determining region Y)-box 12	20p13	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
SERINC1	serine incorporator 1	6q22.31	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
N4BP2L1	NEDD4 binding protein 2-like 1	13q13.1	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
C17orf85	chromosome 17 open reading frame 85	17p13.2	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
LDOC1L	leucine zipper, down-regulated in cancer 1-like	22q13.31	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
EGLN3	egl-9 family hypoxia-inducible factor 3	14q13.1	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
PTAFR	platelet-activating factor receptor	1p35.3	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
JUNB	jun B proto-oncogene	19p13.13	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
THAP7-AS1	THAP7 antisense RNA 1	22q11.21	antisense	84 / 10,188 (0.82%)	84 / 10,188	0		
MOB3C	MOB kinase activator 3C	1p33	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
ARR3	arrestin 3, retinal (X-arrestin)	Xq13.1	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
EEF1DP3	eukaryotic translation elongation factor 1 delta pseudogene 3	13q13.1	transcribed_unprocessed_pseudogene	84 / 10,188 (0.82%)	84 / 10,188	0		
MBD2	methyl-CpG binding domain protein 2	18q21.2	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
MBL1P	mannose-binding lectin (protein A) 1, pseudogene	10q22.3	unitary_pseudogene	84 / 10,188 (0.82%)	84 / 10,188	0		
TMEM180	transmembrane protein 180	10q24.32	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
FAXDC2	fatty acid hydroxylase domain containing 2	5q33.2	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	86		
WDR5B	WD repeat domain 5B	3q21.1	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
CGRRF1	cell growth regulator with ring finger domain 1	14q22.2	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
ADRB3	adrenoceptor beta 3	8p11.23	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
HIST1H3D	histone cluster 1, H3d	6p22.2	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
TERF2	telomeric repeat binding factor 2	16q22.1	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
HIST1H3I	histone cluster 1, H3i	6p22.1	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
TNFSF8	tumor necrosis factor (ligand) superfamily, member 8	9q32, 9q33.1	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
ACTR3	ARP3 actin-related protein 3 homolog (yeast)	2q14.1	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
EEF2KMT	eukaryotic elongation factor 2 lysine methyltransferase	16p13.3	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
SSBP3	single stranded DNA binding protein 3	1p32.3	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
HLA-DRA	major histocompatibility complex, class II, DR alpha	6p21.32	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
MYEOV	myeloma overexpressed	11q13.3	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
PAQR5	progestin and adipoQ receptor family member V	15q23	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
IL19	interleukin 19	1q32.1	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
RBM8A	RNA binding motif protein 8A	1q21.1	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
VPS36	vacuolar protein sorting 36 homolog (S. cerevisiae)	13q14.3	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
OMD	osteomodulin	9q22.31	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0	Cancer Gene Census	
EIF2B2	eukaryotic translation initiation factor 2B, subunit 2 beta, 39kDa	14q24.3	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
B3GNTL1	UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase-like 1	17q25.3	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
SNRNP48	small nuclear ribonucleoprotein 48kDa (U11/U12)	6p24.3	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
ARL5B	ADP-ribosylation factor-like 5B	10p12.31	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
IFNG	interferon, gamma	12q15	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
CLEC1B	C-type lectin domain family 1, member B	12p13.31, 12p13.2	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
INHBE	inhibin, beta E	12q13.3	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
THEM5	thioesterase superfamily member 5	1q21.3	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
ARHGEF39	Rho guanine nucleotide exchange factor (GEF) 39	9p13.3	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
BPGM	2,3-bisphosphoglycerate mutase	7q33	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
OPN3	opsin 3	1q43	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
C22orf42	chromosome 22 open reading frame 42	22q12.3	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
LIF	leukemia inhibitory factor	22q12.2	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
CCNE2	cyclin E2	8q22.1	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
PLD4	phospholipase D family, member 4	14q32.33	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
HELT	helt bHLH transcription factor	4q35.1	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
ZBTB8A	zinc finger and BTB domain containing 8A	1p35.1	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
TAS2R50	taste receptor, type 2, member 50	12p13.2	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
NIPA1	non imprinted in Prader-Willi/Angelman syndrome 1	15q11.2	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
TRIB1	tribbles pseudokinase 1	8q24.13	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
LLNLR-249E10.1	LLNLR-249E10.1	19p13.12	lincRNA	84 / 10,188 (0.82%)	84 / 10,188	0		
TPD52	tumor protein D52	8q21.13	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	83		
ZDHHC6	zinc finger, DHHC-type containing 6	10q25.2	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
CHST13	carbohydrate (chondroitin 4) sulfotransferase 13	3q21.3	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
COX15	cytochrome c oxidase assembly homolog 15 (yeast)	10q24.2	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
YWHAE	tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein, epsilon	17p13.3	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0	Cancer Gene Census	
LRRC25	leucine rich repeat containing 25	19p13.11	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
C10orf128	chromosome 10 open reading frame 128	10q11.23	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
HSF1	heat shock transcription factor 1	8q24.3	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	84		
DUOXA2	dual oxidase maturation factor 2	15q21.1	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
PDCL3	phosducin-like 3	2q11.2	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
KIR2DS4	killer cell immunoglobulin-like receptor, two domains, short cytoplasmic tail, 4	19q13.42	polymorphic_pseudogene	84 / 10,188 (0.82%)	84 / 10,188	0		
HSD3BP2	hydroxy-delta-5-steroid dehydrogenase, 3 beta, pseudogene 2	1p12	unprocessed_pseudogene	84 / 10,188 (0.82%)	84 / 10,188	0		
SMR3A	submaxillary gland androgen regulated protein 3A	4q13.3	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
BRCC3	BRCA1/BRCA2-containing complex, subunit 3	Xq28	protein_coding	84 / 10,188 (0.82%)	84 / 10,188	0		
